SYEAR,AREA,VMAPID,RNAME,DNAME,VlgId,VlgCode,SID,STYPE,S006,S00,S00a,S001,S002,S002a,S002Y,S007E ,S007P,S03a1,S03b1,S03f1,S03d1 ,S03e1,S03c1 ,S03a2 ,S03b2 ,S03f2,S03d2 ,S03e2,S03c2,S004,S004VB1 ,S004VB2,S004VB3,S004VG1 ,S004VG2,S004VG3,S004HB1 ,S004HB2,S004HB3,S004HG1 ,S004HG2,S004HG3,S004PB1 ,S004PB2,S004PB3,S004PG1 ,S004PG2,S004PG3,S004IB1 ,S004IB2,S004IB3,S004IG1 ,S004IG2,S004IG3,S004SCRB1 ,S004SCRB2,S004SCRB3,S004SCRG1 ,S004SCRG2,S004SCRG3,S004COTB1 ,S004COTB2,S004COTB3,S004COTG1 ,S004COTG2,S004COTG3,S004FR ,S004FT ,S004FHN ,S004TSS ,S004ADHI,S004TF,S011Ob1,S011Ob2,S011Ob3,S011Ob4,S011Ob5,S011Ob6,S011Ob7,S011Ob8,S011Ob9,S011Ob10,S011Ob11,S011Ob12,S011Ob13,S011Ob14,S011Ob15,S011Ob16,S011Ob17,S011Ob18,S011Ob19,S011Ob20,S012Ob1,S012Ob2,S012Ob3,S012Ob4,S012Ob5,S012Ob6,S012Ob7,S012Ob8,S012Ob11,S012Ob12,S012Ob13,S012Ob14,S012Ob15,S012Ob16,S008TA ,S008TP ,S009b ,S009c ,S009d ,S009e ,S009f ,S009g,S009z ,S010c,S010b ,S010d ,S010e ,S010z ,S014h1,S014h2,S014h3,S014h4,S014a,S014c,S014d,S014e,S014f,S014g ,S013a,S013b ,S013c,S013d,S013e,SURID
2023,2,286100,GILGIT-BALTISTAN                                  ,DIAMER,5357,357,1199,1,,4,1 to 4,2,1,,2014,30,23,0,,0,0,0,1,0,,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,2,1,260,1,,1,,1,,0,0,,,,2,1,,1,,1,,,,1,,1,,,1,1,,,1,10,5,,10,,4,1,2,1,1,266046
2023,2,285560,GILGIT-BALTISTAN                                  ,DIAMER,5338,338,1200,1,,1,,2,4,,1988,145,131,0,,0,1,1,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,0,,1,0,0,,,0,0,0,0,0,1,0,0,0,7,6,120,,,,,,,0,0,,,,4,4,,1,1,2,,,,,,2,1,,2,2,,,0,,,,,,5,1,4,0,,265508
2023,2,285632,GILGIT-BALTISTAN                                  ,DIAMER,5344,344,1201,1,,1,,2,2,,,161,112,0,,0,1,1,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,,0,0,0,,,0,0,0,0,0,1,0,0,0,4,4,260,,,,,,,0,0,,,,8,8,,2,4,2,,,,1,,4,2,,8,,,,1,5,5,,10,,2,1,1,0,,265579
2023,2,285621,GILGIT-BALTISTAN                                  ,DIAMER,5340,340,1202,1,,1,,2,1,,,125,100,0,,0,1,0,1,,,,,,,1,,3,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,1,0,0,,,0,0,0,0,0,0,0,0,0,3,3,260,,,,,,,0,0,,,,3,3,,,2,1,,,,1,,1,1,,,,,2,0,,,,,,4,1,5,0,,265569
2023,2,285578,GILGIT-BALTISTAN                                  ,DIAMER,5349,349,1203,1,,1,,2,1,,1995,53,47,1,0,1,0,0,3,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,5,5,260,,,,,,,0,0,,,,3,3,,1,1,1,,,,,,1,2,,3,,,,0,,,,,,5,1,2,0,,265526
2023,2,286115,GILGIT-BALTISTAN                                  ,DIAMER,5358,358,1204,1,,3,11,2,1,,1982,476,419,0,,1,1,1,1,0,,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,11,11,260,,,,,,,1,0,,,,17,14,,2,2,10,,,,5,,10,2,,14,3,,,1,10,5,,20,,4,1,2,1,1,266061
2023,2,286105,GILGIT-BALTISTAN                                  ,DIAMER,5359,359,1205,1,,2,,2,1,,2005,150,134,0,,0,1,0,1,0,,1,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,,0,1,0,,,0,0,0,0,0,0,0,0,0,9,7,260,,,,,,,0,,,,,8,1,,,3,5,,,,1,,2,4,,6,1,,,1,6,6,,20,2013,4,1,3,0,,266051
2023,2,285593,GILGIT-BALTISTAN                                  ,DIAMER,5350,350,1206,1,,4,,2,2,,2008,37,26,1,3,1,1,1,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,2,2,260,,,,,,,0,,,,,3,3,,,1,1,,,,,,2,1,,1,,,,0,,,,,,2,0,2,1,6,265541
2023,2,285647,GILGIT-BALTISTAN                                  ,DIAMER,5351,351,1207,1,,4,,2,1,,2000,325,278,0,,1,1,1,1,0,,1,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,0,1,,1,0,0,,,1,0,0,0,1,0,0,0,0,5,5,260,,,,1,,,1,0,,,,12,11,1,1,4,6,,,,,1,6,4,,8,4,,,0,5,5,,15,,4,1,2,0,,265595
2023,2,285660,GILGIT-BALTISTAN                                  ,DIAMER,5337,337,1208,1,,1,,2,2,,2000,42,33,0,,0,1,1,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,0,0,,1,0,0,,,0,0,0,0,0,0,0,0,0,3,3,260,,,,,,,0,0,,,,3,3,,,2,1,,,,,,2,1,,1,2,,,0,3,3,,5,2000,1,1,1,0,,265608
2023,2,285568,GILGIT-BALTISTAN                                  ,DIAMER,5352,352,1209,1,,4,,2,1,,2019,61,56,0,,0,1,1,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,0,,0,0,0,,,1,0,0,0,1,1,0,1,0,4,3,260,,,,,,,0,0,,,,8,8,,,2,6,,,,,2,3,3,,7,1,,,0,,,,,,5,1,2,0,,265517
2023,2,285610,GILGIT-BALTISTAN                                  ,DIAMER,5360,360,1210,1,,2,,2,1,,1988,406,343,1,,1,1,1,1,0,,1,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,0,0,,1,0,0,,,0,0,0,0,0,1,0,0,0,10,10,260,,,,,,,0,1,0,0,0,9,9,,1,2,4,1,,,,,5,4,,9,,,,1,6,6,,80,2000,4,1,3,0,,265558
2023,2,285582,GILGIT-BALTISTAN                                  ,DIAMER,5353,353,1211,1,,1,,2,1,,2008,70,62,1,,1,0,0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,5,5,260,,,,,,,0,0,,,,3,3,,1,1,1,,,,,,2,1,,2,1,,,,,,,,,4,1,2,0,,265530
2023,2,285619,GILGIT-BALTISTAN                                  ,DIAMER,5335,335,1212,1,,3,,2,2,,1982,436,342,0,,1,1,1,1,0,,1,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,0,1,,1,1,0,,,1,0,0,1,1,0,0,0,0,12,11,260,2,,,1,,3,1,0,,,,18,18,,2,,16,,,,,2,14,2,,15,3,,,1,5,5,,20,2002,2,1,5,0,,265567
2023,2,285846,GILGIT-BALTISTAN                                  ,GHANCHE,5372,372,1213,1,,2,,1,1,,1992,174,158,1,N|P|1,1,1,1,2,0,,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,0,0,8,1,1,0,,,1,0,0,1,1,0,0,0,1,7,7,260,,,,,,10,0,0,,,,18,4,,,12,6,,,,12,,3,3,,,1,,,1,8,5,100000,80,1996,1,1,2,0,,265793
2023,2,285859,GILGIT-BALTISTAN                                  ,GHANCHE,5382,382,1214,1,,1,,1,2,,1996,57,57,0,,1,1,1,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,0,,1,0,0,,,0,0,0,1,1,1,0,0,0,6,4,260,1,1,1,,,,0,0,,,,5,4,,,4,1,,,,,,4,1,,5,,,,1,5,3,,20,2023,2,1,5,0,,265806
2023,2,285836,GILGIT-BALTISTAN                                  ,GHANCHE,5363,363,1215,1,,3,,3,1,,1986,566,488,0,,1,1,1,1,0,,1,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,0,1,1,1,1,0,,,1,,1,0,1,1,0,0,0,16,14,252,,,1,,1,,0,,,,,23,22,,4,7,12,,,,4,,3,9,,13,10,,,1,8,3,,,2005,3,1,5,0,,265783
2023,2,285828,GILGIT-BALTISTAN                                  ,GHANCHE,5381,381,1216,1,,4,ECE TO12,1,1,,2004,291,258,0,,1,1,1,1,0,,1,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,0,1,,1,1,0,,,1,1,1,1,1,1,0,0,0,29,10,288,4,5,2,2,2,,1,1,1,1,0,17,17,,,2,11,,,,4,,10,3,,16,,1,,1,4,4,,10,2021,1,1,5,0,,265775
2023,2,285847,GILGIT-BALTISTAN                                  ,GHANCHE,5364,364,1217,1,,1,,3,1,,2014,88,79,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,0,0,1,1,0,,,,1,0,1,0,1,1,0,0,0,6,5,280,,1,1,,,,,,,,,4,3,,1,1,1,,,,1,,1,,,,,,,1,3,1,,,2018,4,1,5,0,,265794
2023,2,285877,GILGIT-BALTISTAN                                  ,GHANCHE,5365,365,1218,1,,4,,1,1,,1996,194,194,0,,1,1,1,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,1,0,0,,,0,0,0,0,0,0,0,0,0,4,4,260,,,,,,,0,0,,,,2,2,,1,,,,,,,1,,,,,,,,0,,,,,,5,1,2,0,,265824
2023,2,285895,GILGIT-BALTISTAN                                  ,GHANCHE,5383,383,1219,1,,1,,1,2,,1996,57,57,0,,,1,1,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,0,,1,0,0,,,0,0,0,1,1,1,0,0,0,2,2,260,1,1,1,,,,0,0,,,,5,4,,,4,1,,,,,,4,1,,5,,,,1,5,3,,20,2023,2,1,5,0,,265842
2023,2,285930,GILGIT-BALTISTAN                                  ,GHANCHE,5379,379,1220,1,,4,,1,1,,1944,36,29,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,0,0,1,1,0,1,,1,1,1,1,1,1,0,1,0,0,13,7,260,,,1,1,1,,0,0,,,,10,8,,1,2,7,,,,3,,7,,,,,,,1,5,5,,15,2017,1,,,0,,265878
2023,2,285898,GILGIT-BALTISTAN                                  ,GHANCHE,5384,384,1221,1,,4,,1,1,,1945,154,146,,,,,,,0,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,1,,1,1,0,,,1,1,1,1,1,1,0,0,0,17,7,260,1,1,2,1,,,0,,,,,6,6,,,1,5,,,,,,1,5,,,,,1,1,5,2,,21,2023,1,,,0,,265845
2023,2,285904,GILGIT-BALTISTAN                                  ,GHANCHE,5387,387,1222,1,,1,,1,2,,1985,105,95,1,1,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,,0,0,0,,,0,0,0,0,0,1,0,0,0,5,4,260,,,,,,,0,0,,,,2,2,,,2,,,,,,,2,,,2,,,,,,,,,,2,0,3,0,,265851
2023,2,285918,GILGIT-BALTISTAN                                  ,GHANCHE,5380,380,1223,1,,2,,1,1,,,270,236,0,,1,1,0,1,0,,1,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,0,1,1,1,0,,,1,1,1,0,0,1,0,1,0,13,11,260,2,4,4,2,,1,1,,,,,12,12,2,2,2,6,,,,1,,4,1,2,,1,3,8,1,10,6,,28,2013,1,1,3,0,,265864
2023,2,285802,GILGIT-BALTISTAN                                  ,GHANCHE,5366,366,1224,1,,1,,1,2,,2002,99,94,0,,0,1,0,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,0,1,1,,1,0,0,0,0,0,0,0,0,0,4,3,196,,,,,,,0,0,,,,3,3,,1,2,,,,,1,1,2,,,3,,,,1,3,2,,,,4,0,2,0,,265750
2023,2,285800,GILGIT-BALTISTAN                                  ,GHANCHE,5367,367,1225,1,,1,,1,2,,2002,77,70,1,1,1,0,0,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,3,3,196,,,,,,,0,0,,,,2,2,,,2,,,,,,,2,,,2,,,,1,5,5,,10,2014,2,1,3,0,,265748
2023,2,285815,GILGIT-BALTISTAN                                  ,GHANCHE,5375,375,1226,1,,1,,1,1,,1998,122,114,1,2,1,1,1,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,6,4,265,,,,,,,0,0,,,,7,6,,,2,4,,,,,,2,4,,4,2,,,1,4,2,,3,2010,4,0,5,0,,265762
2023,2,285807,GILGIT-BALTISTAN                                  ,GHANCHE,5368,368,1227,1,,1,,1,1,,,59,51,0,,1,0,1,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,0,0,,0,0,0,,,0,0,1,0,0,1,0,0,0,4,4,260,2,,,,,,0,0,,,,4,3,,,2,,,,,1,,,,,,,,,1,12,4,,14,2022,2,0,1,0,,265754
2023,2,285829,GILGIT-BALTISTAN                                  ,GHANCHE,5376,376,1228,1,,1,,2,1,,2001,104,94,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,0,0,,1,0,0,,,0,0,0,0,0,0,0,0,0,4,4,260,,,,,,,0,0,,,,4,4,,,1,3,,,,1,,1,2,,4,,,,1,6,3,,,,1,0,,0,,265776
2023,2,285880,GILGIT-BALTISTAN                                  ,GHANCHE,5374,374,1229,1,,3,,1,4,,1951,245,218,0,,1,1,1,1,0,,1,1,1,1,1,2,,,5,,,2,,,3,,,2,,,1,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,1,1,1,0,0,,1,1,0,,,1,1,1,1,1,1,0,1,0,13,12,260,5,,3,1,3,2,0,0,,,,9,7,,2,,6,1,,,2,,,7,,,,,,1,12,5,,,,1,1,2,0,,265827
2023,2,285906,GILGIT-BALTISTAN                                  ,GHANCHE,5388,388,1230,1,,4,,1,1,,1962,209,196,0,,1,1,1,1,0,,1,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,0,0,,,1,1,1,1,1,1,0,1,0,13,7,260,,3,1,1,1,,,,,,,11,10,,,4,6,,,,,,6,4,,2,8,,,1,11,4,,100,,2,1,2,0,,265853
2023,2,285810,GILGIT-BALTISTAN                                  ,GHANCHE,5369,369,1231,1,,1,,1,1,,1970,59,55,1,3,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,,0,0,0,,,0,0,0,0,0,1,0,0,0,3,3,168,,,,,,,0,,,,,2,2,,,2,,,,,,,2,,,2,,,,1,5,5,,,2009,5,1,3,0,,265758
2023,2,285821,GILGIT-BALTISTAN                                  ,GHANCHE,5370,370,1232,1,,3,,1,2,,1982,338,310,0,,1,1,1,1,0,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,0,1,0,0,,,,1,0,1,0,0,1,0,0,0,14,10,224,,,,,,,0,0,,,,17,16,,,9,7,1,,,,,9,8,,10,,6,,1,15,15,,30,2008,2,1,3,0,,265769
2023,2,285806,GILGIT-BALTISTAN                                  ,GHANCHE,5371,371,1233,1,,4,PLAY - 3,1,1,,2012,23,23,1,NUR| PREP,1,1,1,3,,,,,,,1,,,,,,,,,,,,,1,,,4,,,,,,,,,,,,,,,,,,,,,0,1,0,1,0,0,1,0,0,0,0,,1,1,0,,,1,0,1,1,1,1,0,0,0,2,2,260,1,1,1,1,,,0,0,,,,5,4,,,2,2,,,,1,,2,1,,,,,1,1,10,4,,13,2019,3,1,3,0,,265755
2023,2,285818,GILGIT-BALTISTAN                                  ,GHANCHE,5361,361,1234,1,,1,,1,4,,1998,66,56,0,,1,1,1,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,0,0,,1,0,0,,,0,0,0,,0,0,0,0,0,3,3,178,2,1,1,1,1,,0,0,,,,3,0,,,2,1,,,,1,,1,1,,3,,,,1,6,3,,17,2022,2,0,2,0,,265766
2023,2,285837,GILGIT-BALTISTAN                                  ,GHANCHE,5385,385,1235,1,,4,6TO 10,1,1,,1969,168,143,,,,,,1,0,,1,1,1,,1,2,,,1,,,3,,,,,,4,,,1,,,,,,,,,,,,,,,,,,1,,,0,0,0,0,0,0,1,1,1,0,1,,1,1,0,,,1,1,1,1,1,1,0,0,0,17,8,216,2,1,1,1,,1,0,,,,,11,10,,,7,4,,,,,,9,2,,6,5,,,1,7,4,,80,2023,2,1,3,0,,265784
2023,2,285902,GILGIT-BALTISTAN                                  ,GHANCHE,5386,386,1236,1,,1,,1,2,,1988,120,108,1,3,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,0,0,0,,,0,0,0,0,0,1,0,0,0,4,4,163,,,,,,,0,0,,,,2,2,,,2,,,,,,,2,,,2,,,,1,8,8,,30,2011,2,0,3,0,,265849
2023,2,285812,GILGIT-BALTISTAN                                  ,GHANCHE,5373,373,1237,1,,4,,1,1,,2010,34,26,0,,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,3,2,260,,,,,,,0,0,,,,6,3,,1,1,2,,,,,,1,2,,,,,,0,,,,,2010,1,1,2,0,,265760
2023,2,285852,GILGIT-BALTISTAN                                  ,GHANCHE,5377,377,1238,1,,2,,1,4,,1977,303,280,0,,1,1,1,1,0,,1,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,0,0,,1,1,0,,,1,1,1,1,1,1,0,1,0,10,8,260,1,1,,,1,,0,0,,,,13,11,1,2,6,4,,,,1,,8,2,,1,,,,1,7,4,,12,,2,1,4,0,,265799
2023,2,285910,GILGIT-BALTISTAN                                  ,GHANCHE,5389,389,1239,1,,1,,2,2,,1989,102,98,0,,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,0,1,0,,,0,0,0,0,0,1,0,0,0,5,4,168,,,,,,,0,0,,,,2,2,,,2,,,,,,,2,,,2,,,,1,6,5,,20,2011,2,1,3,0,,265857
2023,2,285916,GILGIT-BALTISTAN                                  ,GHANCHE,5390,390,1240,1,,3,,2,2,,1989,262,245,0,,1,1,1,1,0,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,0,1,,1,0,0,,,1,0,1,0,1,1,0,0,0,14,10,224,,,,,,,0,,,,,10,9,,1,8,1,,,,1,,8,1,,6,,4,,1,10,10,,25,2009,2,1,3,0,,265862
2023,2,285819,GILGIT-BALTISTAN                                  ,GHANCHE,5378,378,1241,1,,1,,1,1,,1998,75,61,0,,1,1,1,2,,,,,,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,,1,0,0,,,1,0,0,0,1,1,0,0,0,4,2,288,,,1,,,,0,0,,,,3,3,,,2,1,,,,,,2,1,,,,,,1,3,1,,12,2023,4,1,5,0,,265767
2023,2,285830,GILGIT-BALTISTAN                                  ,GHANCHE,5362,362,1242,1,,3,,3,1,,2000,218,200,1,,1,1,1,1,0,,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,0,1,,1,,1,,1,1,1,1,1,1,1,1,0,1,11,11,300,2,,2,1,1,,1,0,,,,14,4,,2,9,3,,,,2,,10,2,,,1,,,1,8,8,,6,2021,1,,,0,,265777
2023,2,285809,GILGIT-BALTISTAN                                  ,GHIZER,5394,394,1243,1,,2,,1,1,,1977,110,92,,,,,,1,1,1,1,1,1,,1,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,1,1,0,0,0,0,1,1,1,0,0,,1,1,0,,,1,,,,,,,,,11,9,260,1,1,5,5,,2,0,0,,,,12,11,1,1,5,3,,,,,2,7,1,,,,,1,1,8,8,,6,1977,1,1,3,0,,265757
2023,2,285771,GILGIT-BALTISTAN                                  ,GHIZER,5397,397,1244,1,,3,ECE 10,2,1,,1976,422,404,0,,1,1,1,1,0,,1,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,15,1,1,,,,1,1,1,1,1,1,1,1,1,25,15,260,,,6,4,,,1,1,1,1,0,26,25,,,5,4,4,,,,,6,3,,,,,5,0,,,,,,2,1,4,0,,265720
2023,2,285790,GILGIT-BALTISTAN                                  ,GHIZER,5404,404,1245,1,,1,,1,1,,1956,61,56,0,,1,1,1,1,,,,,,,1,,,,,,,,,,,,,,,,,,1,,1,,1,,,,,,,,,,1,,,,,0,1,0,1,0,0,1,1,1,0,1,,1,1,1,,1,1,0,0,1,0,1,0,0,0,3,2,260,,,,,,,0,0,,,,7,6,1,,4,2,,,,5,,3,1,,,2,,,1,6,6,,40,2022,2,1,2,0,,265738
2023,2,285762,GILGIT-BALTISTAN                                  ,GHIZER,5408,408,1246,1,,1,,2,2,,2004,88,81,1,2,1,1,0,1,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,,1,,,,,,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,,,1,1,1,1,1,1,1,1,1,5,5,260,1,11,1,1,1,1,1,0,,,,12,12,,,9,1,,,,,,9,1,,,,,10,1,15,15,,,,3,0,4,0,,265710
2023,2,285740,GILGIT-BALTISTAN                                  ,GHIZER,5395,395,1247,1,,1,,3,2,,1986,66,63,1,13,1,1,1,,,,,,,,1,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,1,0,0,1,1,1,0,0,1,1,0,1,,1,1,1,1,0,1,1,1,0,1,5,5,260,1,1,1,1,,,0,0,,,,7,7,,,3,2,,,,,,4,1,,,,,1,0,,,,,,4,0,3,0,,265688
2023,2,285822,GILGIT-BALTISTAN                                  ,GHIZER,5409,409,1248,1,,1,,1,2,,1988,170,170,0,,1,1,1,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,0,,0,0,1,1,1,1,1,1,1,1,1,1,1,1,5,5,260,,,,,1,,0,0,,,,10,8,,1,6,2,,,,1,1,5,1,,,,5,,0,,,,,,3,0,,0,,265770
2023,2,285783,GILGIT-BALTISTAN                                  ,GHIZER,5398,398,1249,1,,4,ECE 1,1,1,,1996,33,27,0,,1,1,1,1,,,,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,0,1,1,0,0,0,3,3,260,2,,,2,,,0,0,,,,8,7,,1,2,,,,,,,,,,1,,,,0,,,,,,2,1,4,0,,265730
2023,2,285781,GILGIT-BALTISTAN                                  ,GHIZER,5399,399,1250,1,,3,,1,1,,1959,310,246,0,,1,,1,1,0,,1,,1,1,1,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,0,1,0,0,0,0,1,1,1,0,1,1,1,0,0,,,1,0,1,1,1,0,1,0,0,13,11,260,,,,,,,1,0,,,,33,32,,,2,6,,,,,,6,,,,,,,1,7,7,,5,2000,2,1,3,1,2,265731
2023,2,285776,GILGIT-BALTISTAN                                  ,GHIZER,5402,402,1251,1,,1,,2,2,,1986,83,83,0,,1,1,1,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,,1,1,1,0,1,1,1,1,1,1,1,1,1,1,6,6,260,2,2,2,2,2,,,0,,,,12,11,,3,8,1,,,,1,,8,5,,,,7,,0,,,,,,5,0,,0,,265724
2023,2,285750,GILGIT-BALTISTAN                                  ,GHIZER,5400,400,1252,1,,1,,1,1,,2001,94,51,0,,1,1,1,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,0,1,1,0,0,,,1,1,1,0,1,1,0,0,0,14,11,260,,7,,,,1,0,,,,,18,17,,,4,6,,,,1,,8,1,,,,1,,,16,16,,14,2011,1,1,,0,,265698
2023,2,285814,GILGIT-BALTISTAN                                  ,GHIZER,5391,391,1253,1,,2,,1,1,,1964,489,406,0,,,1,1,1,0,,,1,1,,1,2,,,2,,,3,,,,,,2,,,,,,2,,,,,,,,,,,,,,,,,,0,1,0,1,0,0,1,0,1,0,0,,1,0,1,1,1,1,0,0,0,0,0,0,1,1,11,11,260,,,,,,4,0,0,,,,14,4,,,9,4,1,,,,,9,5,,1,,,,1,14,10,26000,20,2010,1,1,2,0,,265763
2023,2,285851,GILGIT-BALTISTAN                                  ,GHIZER,5406,406,1254,1,,1,,1,1,,1986,81,78,1,ECD,1,1,1,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,0,,0,0,0,,,1,1,1,1,1,1,1,0,0,2,2,260,1,1,,1,,,0,0,,,,11,5,,,3,2,,,,1,1,2,1,,,3,,,1,6,2,13000,13,,1,0,3,,,265798
2023,2,285794,GILGIT-BALTISTAN                                  ,GHIZER,5412,412,1255,1,,4,ECE 4,1,1,,2023,17,17,0,,1,1,0,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,0,1,1,1,0,0,,,1,0,1,1,,1,0,0,0,8,6,260,,,2,,2,,0,0,,,,7,6,,,1,1,,,,,,2,,,,,,1,1,7,7,,5,2022,1,1,2,0,,265742
